Prod_id,ds,y
9306,2021-01-01,94
9306,2021-02-01,48
9306,2021-03-01,30
9306,2021-04-01,97
9306,2021-05-01,75
9306,2021-06-01,15
9306,2021-07-01,29
9306,2021-08-01,47
9306,2021-09-01,68
9306,2021-10-01,69
9306,2021-11-01,63
9306,2021-12-01,65
9306,2022-01-01,91
9306,2022-02-01,83
9306,2022-03-01,34
9306,2022-04-01,80
9306,2022-05-01,76
9306,2022-06-01,65
9306,2022-07-01,87
9306,2022-08-01,28
9306,2022-09-01,57
9306,2022-10-01,63
9306,2022-11-01,60
9306,2022-12-01,24
9307,2020-01-01,20
9307,2020-02-01,72
9307,2020-03-01,25
9307,2020-04-01,48
9307,2020-05-01,54
9307,2020-06-01,39
9307,2020-07-01,27
9307,2020-08-01,51
9307,2020-09-01,20
9307,2020-10-01,71
9307,2020-11-01,53
9307,2020-12-01,82
9307,2021-01-01,90
9307,2021-02-01,36
9307,2021-03-01,46
9307,2021-04-01,75
9307,2021-05-01,43
9307,2021-06-01,15
9307,2021-07-01,50
9307,2021-08-01,74
9307,2021-09-01,51
9307,2021-10-01,71
9307,2021-11-01,68
9307,2021-12-01,32
9307,2022-01-01,34
9307,2022-02-01,31
9307,2022-03-01,55
9307,2022-04-01,30
9307,2022-05-01,99
9307,2022-06-01,78
9307,2022-07-01,42
9307,2022-08-01,92
9307,2022-09-01,67
9307,2022-10-01,43
9307,2022-11-01,48
9307,2022-12-01,45
9308,2020-01-01,15
9308,2020-02-01,63
9308,2020-03-01,14
9308,2020-04-01,48
9308,2020-05-01,28
9308,2020-06-01,11
9308,2020-07-01,27
9308,2020-08-01,69
9308,2020-09-01,45
9308,2020-10-01,17
9308,2020-11-01,27
9308,2020-12-01,97
9308,2021-01-01,75
9308,2021-02-01,59
9308,2021-03-01,32
9308,2021-04-01,72
9308,2021-05-01,57
9308,2021-06-01,76
9308,2021-07-01,97
9308,2021-08-01,95
9308,2021-09-01,90
9308,2021-10-01,34
9308,2021-11-01,17
9308,2021-12-01,86
9308,2022-01-01,22
9308,2022-02-01,23
9308,2022-03-01,26
9308,2022-04-01,89
9308,2022-05-01,27
9308,2022-06-01,30
9308,2022-07-01,27
9308,2022-08-01,73
9308,2022-09-01,22
9308,2022-10-01,85
9308,2022-11-01,90
9308,2022-12-01,97
9309,2020-01-01,57
9309,2020-02-01,55
9309,2020-03-01,68
9309,2020-04-01,25
9309,2020-05-01,17
9309,2020-06-01,85
9309,2020-07-01,10
9309,2020-08-01,51
9309,2020-09-01,28
9309,2020-10-01,42
9309,2020-11-01,43
9309,2020-12-01,17
9309,2021-01-01,14
9309,2021-02-01,24
9309,2021-03-01,75
9309,2021-04-01,77
9309,2021-05-01,93
9309,2021-06-01,58
9309,2021-07-01,20
9309,2021-08-01,72
9309,2021-09-01,80
9309,2021-10-01,49
9309,2021-11-01,75
9309,2021-12-01,78
9309,2022-01-01,66
9309,2022-02-01,75
9309,2022-03-01,55
9309,2022-04-01,67
9309,2022-05-01,81
9309,2022-06-01,29
9309,2022-07-01,67
9309,2022-08-01,91
9309,2022-09-01,72
9309,2022-10-01,69
9309,2022-11-01,18
9309,2022-12-01,47
9310,2020-01-01,64
9310,2020-02-01,87
9310,2020-03-01,35
9310,2020-04-01,86
9310,2020-05-01,58
9310,2020-06-01,10
9310,2020-07-01,17
9310,2020-08-01,98
9310,2020-09-01,42
9310,2020-10-01,24
9310,2020-11-01,92
9310,2020-12-01,37
9310,2021-01-01,35
9310,2021-02-01,13
9310,2021-03-01,18
9310,2021-04-01,85
9310,2021-05-01,47
9310,2021-06-01,41
9310,2021-07-01,54
9310,2021-08-01,35
9310,2021-09-01,57
9310,2021-10-01,91
9310,2021-11-01,60
9310,2021-12-01,65
9310,2022-01-01,74
9310,2022-02-01,13
9310,2022-03-01,92
9310,2022-04-01,75
9310,2022-05-01,34
9310,2022-06-01,37
9310,2022-07-01,53
9310,2022-08-01,15
9310,2022-09-01,51
9310,2022-10-01,90
9310,2022-11-01,80
9310,2022-12-01,60
9311,2020-01-01,63
9311,2020-02-01,100
9311,2020-03-01,51
9311,2020-04-01,20
9311,2020-05-01,59
9311,2020-06-01,70
9311,2020-07-01,50
9311,2020-08-01,43
9311,2020-09-01,35
9311,2020-10-01,25
9311,2020-11-01,26
9311,2020-12-01,30
9311,2021-01-01,71
9311,2021-02-01,99
9311,2021-03-01,62
9311,2021-04-01,73
9311,2021-05-01,44
9311,2021-06-01,32
9311,2021-07-01,58
9311,2021-08-01,92
9311,2021-09-01,15
9311,2021-10-01,12
9311,2021-11-01,92
9311,2021-12-01,73
9311,2022-01-01,100
9311,2022-02-01,61
9311,2022-03-01,31
9311,2022-04-01,98
9311,2022-05-01,78
9311,2022-06-01,49
9311,2022-07-01,71
9311,2022-08-01,54
9311,2022-09-01,42
9311,2022-10-01,50
9311,2022-11-01,87
9311,2022-12-01,76
9312,2020-01-01,88
9312,2020-02-01,80
9312,2020-03-01,65
9312,2020-04-01,46
9312,2020-05-01,49
9312,2020-06-01,36
9312,2020-07-01,16
9312,2020-08-01,56
9312,2020-09-01,58
9312,2020-10-01,76
9312,2020-11-01,99
9312,2020-12-01,93
9312,2021-01-01,73
9312,2021-02-01,93
9312,2021-03-01,37
9312,2021-04-01,68
9312,2021-05-01,15
9312,2021-06-01,31
9312,2021-07-01,65
9312,2021-08-01,91
9312,2021-09-01,22
9312,2021-10-01,26
9312,2021-11-01,74
9312,2021-12-01,27
9312,2022-01-01,72
9312,2022-02-01,67
9312,2022-03-01,19
9312,2022-04-01,75
9312,2022-05-01,55
9312,2022-06-01,19
9312,2022-07-01,61
9312,2022-08-01,40
9312,2022-09-01,22
9312,2022-10-01,89
9312,2022-11-01,75
9312,2022-12-01,56
9313,2020-01-01,53
9313,2020-02-01,15
9313,2020-03-01,48
9313,2020-04-01,48
9313,2020-05-01,100
9313,2020-06-01,36
9313,2020-07-01,57
9313,2020-08-01,99
9313,2020-09-01,53
9313,2020-10-01,46
9313,2020-11-01,36
9313,2020-12-01,51
9313,2021-01-01,98
9313,2021-02-01,45
9313,2021-03-01,75
9313,2021-04-01,50
9313,2021-05-01,25
9313,2021-06-01,60
9313,2021-07-01,74
9313,2021-08-01,51
9313,2021-09-01,68
9313,2021-10-01,71
9313,2021-11-01,75
9313,2021-12-01,92
9313,2022-01-01,85
9313,2022-02-01,60
9313,2022-03-01,69
9313,2022-04-01,52
9313,2022-05-01,57
9313,2022-06-01,42
9313,2022-07-01,78
9313,2022-08-01,70
9313,2022-09-01,64
9313,2022-10-01,63
9313,2022-11-01,87
9313,2022-12-01,63
9314,2020-01-01,18
9314,2020-02-01,31
9314,2020-03-01,13
9314,2020-04-01,61
9314,2020-05-01,24
9314,2020-06-01,56
9314,2020-07-01,16
9314,2020-08-01,62
9314,2020-09-01,93
9314,2020-10-01,91
9314,2020-11-01,44
9314,2020-12-01,18
9314,2021-01-01,67
9314,2021-02-01,67
9314,2021-03-01,31
9314,2021-04-01,85
9314,2021-05-01,38
9314,2021-06-01,16
9314,2021-07-01,11
9314,2021-08-01,30
9314,2021-09-01,76
9314,2021-10-01,26
9314,2021-11-01,21
9314,2021-12-01,17
9314,2022-01-01,20
9314,2022-02-01,82
9314,2022-03-01,52
9314,2022-04-01,77
9314,2022-05-01,57
9314,2022-06-01,51
9314,2022-07-01,78
9314,2022-08-01,29
9314,2022-09-01,74
9314,2022-10-01,73
9314,2022-11-01,39
9314,2022-12-01,59
9315,2020-01-01,45
9315,2020-02-01,84
9315,2020-03-01,64
9315,2020-04-01,96
9315,2020-05-01,39
9315,2020-06-01,85
9315,2020-07-01,59
9315,2020-08-01,27
9315,2020-09-01,73
9315,2020-10-01,53
9315,2020-11-01,63
9315,2020-12-01,74
9315,2021-01-01,14
9315,2021-02-01,49
9315,2021-03-01,14
9315,2021-04-01,28
9315,2021-05-01,53
9315,2021-06-01,91
9315,2021-07-01,50
9315,2021-08-01,60
9315,2021-09-01,39
9315,2021-10-01,47
9315,2021-11-01,82
9315,2021-12-01,43
9315,2022-01-01,16
9315,2022-02-01,88
9315,2022-03-01,69
9315,2022-04-01,46
9315,2022-05-01,59
9315,2022-06-01,92
9315,2022-07-01,74
9315,2022-08-01,93
9315,2022-09-01,23
9315,2022-10-01,34
9315,2022-11-01,90
9315,2022-12-01,69
9316,2020-01-01,21
9316,2020-02-01,29
9316,2020-03-01,94
9316,2020-04-01,49
9316,2020-05-01,93
9316,2020-06-01,48
9316,2020-07-01,14
9316,2020-08-01,73
9316,2020-09-01,55
9316,2020-10-01,22
9316,2020-11-01,52
9316,2020-12-01,97
9316,2021-01-01,94
9316,2021-02-01,77
9316,2021-03-01,19
9316,2021-04-01,12
9316,2021-05-01,41
9316,2021-06-01,87
9316,2021-07-01,53
9316,2021-08-01,62
9316,2021-09-01,29
9316,2021-10-01,25
9316,2021-11-01,59
9316,2021-12-01,52
9316,2022-01-01,15
9316,2022-02-01,51
9316,2022-03-01,48
9316,2022-04-01,36
9316,2022-05-01,54
9316,2022-06-01,93
9316,2022-07-01,17
9316,2022-08-01,98
9316,2022-09-01,89
9316,2022-10-01,14
9316,2022-11-01,25
9316,2022-12-01,42
9317,2020-01-01,51
9317,2020-02-01,73
9317,2020-03-01,51
9317,2020-04-01,85
9317,2020-05-01,100
9317,2020-06-01,58
9317,2020-07-01,97
9317,2020-08-01,89
9317,2020-09-01,87
9317,2020-10-01,10
9317,2020-11-01,67
9317,2020-12-01,91
9317,2021-01-01,57
9317,2021-02-01,48
9317,2021-03-01,84
9317,2021-04-01,29
9317,2021-05-01,41
9317,2021-06-01,44
9317,2021-07-01,25
9317,2021-08-01,71
9317,2021-09-01,79
9317,2021-10-01,44
9317,2021-11-01,69
9317,2021-12-01,48
9317,2022-01-01,85
9317,2022-02-01,88
9317,2022-03-01,40
9317,2022-04-01,38
9317,2022-05-01,91
9317,2022-06-01,23
9317,2022-07-01,24
9317,2022-08-01,69
9317,2022-09-01,86
9317,2022-10-01,52
9317,2022-11-01,12
9317,2022-12-01,53
9318,2020-01-01,18
9318,2020-02-01,56
9318,2020-03-01,17
9318,2020-04-01,32
9318,2020-05-01,41
9318,2020-06-01,73
9318,2020-07-01,18
9318,2020-08-01,70
9318,2020-09-01,53
9318,2020-10-01,99
9318,2020-11-01,89
9318,2020-12-01,22
9318,2021-01-01,23
9318,2021-02-01,99
9318,2021-03-01,11
9318,2021-04-01,55
9318,2021-05-01,71
9318,2021-06-01,27
9318,2021-07-01,66
9318,2021-08-01,67
9318,2021-09-01,21
9318,2021-10-01,81
9318,2021-11-01,29
9318,2021-12-01,24
9318,2022-01-01,12
9318,2022-02-01,65
9318,2022-03-01,22
9318,2022-04-01,15
9318,2022-05-01,61
9318,2022-06-01,81
9318,2022-07-01,89
9318,2022-08-01,78
9318,2022-09-01,84
9318,2022-10-01,33
9318,2022-11-01,63
9318,2022-12-01,78
9319,2020-01-01,90
9319,2020-02-01,57
9319,2020-03-01,73
9319,2020-04-01,51
9319,2020-05-01,94
9319,2020-06-01,80
9319,2020-07-01,68
9319,2020-08-01,12
9319,2020-09-01,89
9319,2020-10-01,96
9319,2020-11-01,96
9319,2020-12-01,46
9319,2021-01-01,29
9319,2021-02-01,15
9319,2021-03-01,91
9319,2021-04-01,53
9319,2021-05-01,30
9319,2021-06-01,27
9319,2021-07-01,81
9319,2021-08-01,30
9319,2021-09-01,95
9319,2021-10-01,13
9319,2021-11-01,26
9319,2021-12-01,13
9319,2022-01-01,80
9319,2022-02-01,39
9319,2022-03-01,61
9319,2022-04-01,64
9319,2022-05-01,71
9319,2022-06-01,54
9319,2022-07-01,80
9319,2022-08-01,72
9319,2022-09-01,91
9319,2022-10-01,42
9319,2022-11-01,43
9319,2022-12-01,98
9320,2020-01-01,95
9320,2020-02-01,31
9320,2020-03-01,10
9320,2020-04-01,19
9320,2020-05-01,42
9320,2020-06-01,98
9320,2020-07-01,39
9320,2020-08-01,63
9320,2020-09-01,68
9320,2020-10-01,26
9320,2020-11-01,33
9320,2020-12-01,72
9320,2021-01-01,59
9320,2021-02-01,38
9320,2021-03-01,79
9320,2021-04-01,64
9320,2021-05-01,50
9320,2021-06-01,43
9320,2021-07-01,87
9320,2021-08-01,66
9320,2021-09-01,90
9320,2021-10-01,11
9320,2021-11-01,57
9320,2021-12-01,83
9320,2022-01-01,38
9320,2022-02-01,54
9320,2022-03-01,19
9320,2022-04-01,79
9320,2022-05-01,84
9320,2022-06-01,12
9320,2022-07-01,83
9320,2022-08-01,87
9320,2022-09-01,86
9320,2022-10-01,56
9320,2022-11-01,23
9320,2022-12-01,46
9321,2020-01-01,50
9321,2020-02-01,23
9321,2020-03-01,88
9321,2020-04-01,91
9321,2020-05-01,43
9321,2020-06-01,94
9321,2020-07-01,50
9321,2020-08-01,75
9321,2020-09-01,63
9321,2020-10-01,69
9321,2020-11-01,25
9321,2020-12-01,69
9321,2021-01-01,70
9321,2021-02-01,48
9321,2021-03-01,65
9321,2021-04-01,19
9321,2021-05-01,84
9321,2021-06-01,86
9321,2021-07-01,93
9321,2021-08-01,58
9321,2021-09-01,73
9321,2021-10-01,78
9321,2021-11-01,52
9321,2021-12-01,57
9321,2022-01-01,82
9321,2022-02-01,64
9321,2022-03-01,14
9321,2022-04-01,90
9321,2022-05-01,88
9321,2022-06-01,51
9321,2022-07-01,80
9321,2022-08-01,14
9321,2022-09-01,29
9321,2022-10-01,68
9321,2022-11-01,70
9321,2022-12-01,86
9322,2020-01-01,32
9322,2020-02-01,73
9322,2020-03-01,87
9322,2020-04-01,39
9322,2020-05-01,97
9322,2020-06-01,99
9322,2020-07-01,79
9322,2020-08-01,59
9322,2020-09-01,54
9322,2020-10-01,66
9322,2020-11-01,27
9322,2020-12-01,87
9322,2021-01-01,20
9322,2021-02-01,21
9322,2021-03-01,27
9322,2021-04-01,65
9322,2021-05-01,87
9322,2021-06-01,42
9322,2021-07-01,81
9322,2021-08-01,83
9322,2021-09-01,94
9322,2021-10-01,85
9322,2021-11-01,51
9322,2021-12-01,64
9322,2022-01-01,50
9322,2022-02-01,51
9322,2022-03-01,52
9322,2022-04-01,45
9322,2022-05-01,82
9322,2022-06-01,36
9322,2022-07-01,58
9322,2022-08-01,37
9322,2022-09-01,98
9322,2022-10-01,74
9322,2022-11-01,65
9322,2022-12-01,43
9323,2020-01-01,68
9323,2020-02-01,97
9323,2020-03-01,93
9323,2020-04-01,92
9323,2020-05-01,91
9323,2020-06-01,43
9323,2020-07-01,77
9323,2020-08-01,13
9323,2020-09-01,24
9323,2020-10-01,16
9323,2020-11-01,93
9323,2020-12-01,87
9323,2021-01-01,89
9323,2021-02-01,82
9323,2021-03-01,45
9323,2021-04-01,27
9323,2021-05-01,35
9323,2021-06-01,85
9323,2021-07-01,75
9323,2021-08-01,62
9323,2021-09-01,81
9323,2021-10-01,63
9323,2021-11-01,83
9323,2021-12-01,74
9323,2022-01-01,22
9323,2022-02-01,10
9323,2022-03-01,23
9323,2022-04-01,42
9323,2022-05-01,97
9323,2022-06-01,27
9323,2022-07-01,38
9323,2022-08-01,89
9323,2022-09-01,39
9323,2022-10-01,96
9323,2022-11-01,22
9323,2022-12-01,86
9324,2020-01-01,10
9324,2020-02-01,77
9324,2020-03-01,38
9324,2020-04-01,75
9324,2020-05-01,31
9324,2020-06-01,26
9324,2020-07-01,31
9324,2020-08-01,59
9324,2020-09-01,92
9324,2020-10-01,91
9324,2020-11-01,43
9324,2020-12-01,57
9324,2021-01-01,70
9324,2021-02-01,99
9324,2021-03-01,84
9324,2021-04-01,95
9324,2021-05-01,10
9324,2021-06-01,35
9324,2021-07-01,92
9324,2021-08-01,38
9324,2021-09-01,69
9324,2021-10-01,15
9324,2021-11-01,83
9324,2021-12-01,18
9324,2022-01-01,40
9324,2022-02-01,25
9324,2022-03-01,100
9324,2022-04-01,98
9324,2022-05-01,85
9324,2022-06-01,58
9324,2022-07-01,83
9324,2022-08-01,53
9324,2022-09-01,38
9324,2022-10-01,64
9324,2022-11-01,27
9324,2022-12-01,95
9325,2020-01-01,35
9325,2020-02-01,66
9325,2020-03-01,44
9325,2020-04-01,81
9325,2020-05-01,50
9325,2020-06-01,32
9325,2020-07-01,64
9325,2020-08-01,37
9325,2020-09-01,86
9325,2020-10-01,84
9325,2020-11-01,65
9325,2020-12-01,20
9325,2021-01-01,41
9325,2021-02-01,11
9325,2021-03-01,93
9325,2021-04-01,53
9325,2021-05-01,80
9325,2021-06-01,18
9325,2021-07-01,54
9325,2021-08-01,17
9325,2021-09-01,40
9325,2021-10-01,12
9325,2021-11-01,67
9325,2021-12-01,48
9325,2022-01-01,65
9325,2022-02-01,89
9325,2022-03-01,73
9325,2022-04-01,50
9325,2022-05-01,79
9325,2022-06-01,80
9325,2022-07-01,22
9325,2022-08-01,21
9325,2022-09-01,56
9325,2022-10-01,33
9325,2022-11-01,99
9325,2022-12-01,86
9326,2020-01-01,27
9326,2020-02-01,51
9326,2020-03-01,62
9326,2020-04-01,76
9326,2020-05-01,71
9326,2020-06-01,41
9326,2020-07-01,96
9326,2020-08-01,68
9326,2020-09-01,50
9326,2020-10-01,87
9326,2020-11-01,89
9326,2020-12-01,15
9326,2021-01-01,55
9326,2021-02-01,34
9326,2021-03-01,67
9326,2021-04-01,13
9326,2021-05-01,45
9326,2021-06-01,71
9326,2021-07-01,41
9326,2021-08-01,95
9326,2021-09-01,86
9326,2021-10-01,25
9326,2021-11-01,28
9326,2021-12-01,29
9326,2022-01-01,39
9326,2022-02-01,71
9326,2022-03-01,96
9326,2022-04-01,54
9326,2022-05-01,82
9326,2022-06-01,93
9326,2022-07-01,14
9326,2022-08-01,52
9326,2022-09-01,46
9326,2022-10-01,98
9326,2022-11-01,85
9326,2022-12-01,55
9327,2020-01-01,85
9327,2020-02-01,81
9327,2020-03-01,68
9327,2020-04-01,64
9327,2020-05-01,53
9327,2020-06-01,88
9327,2020-07-01,65
9327,2020-08-01,62
9327,2020-09-01,37
9327,2020-10-01,99
9327,2020-11-01,77
9327,2020-12-01,21
9327,2021-01-01,19
9327,2021-02-01,100
9327,2021-03-01,92
9327,2021-04-01,54
9327,2021-05-01,88
9327,2021-06-01,95
9327,2021-07-01,95
9327,2021-08-01,63
9327,2021-09-01,48
9327,2021-10-01,95
9327,2021-11-01,13
9327,2021-12-01,12
9327,2022-01-01,19
9327,2022-02-01,76
9327,2022-03-01,99
9327,2022-04-01,93
9327,2022-05-01,86
9327,2022-06-01,25
9327,2022-07-01,72
9327,2022-08-01,52
9327,2022-09-01,38
9327,2022-10-01,37
9327,2022-11-01,10
9327,2022-12-01,75
9328,2020-01-01,92
9328,2020-02-01,64
9328,2020-03-01,88
9328,2020-04-01,26
9328,2020-05-01,81
9328,2020-06-01,47
9328,2020-07-01,15
9328,2020-08-01,56
9328,2020-09-01,79
9328,2020-10-01,64
9328,2020-11-01,16
9328,2020-12-01,78
9328,2021-01-01,40
9328,2021-02-01,27
9328,2021-03-01,61
9328,2021-04-01,52
9328,2021-05-01,69
9328,2021-06-01,76
9328,2021-07-01,93
9328,2021-08-01,89
9328,2021-09-01,70
9328,2021-10-01,88
9328,2021-11-01,30
9328,2021-12-01,12
9328,2022-01-01,29
9328,2022-02-01,83
9328,2022-03-01,52
9328,2022-04-01,81
9328,2022-05-01,15
9328,2022-06-01,91
9328,2022-07-01,59
9328,2022-08-01,58
9328,2022-09-01,50
9328,2022-10-01,97
9328,2022-11-01,10
9328,2022-12-01,64
9329,2020-01-01,15
9329,2020-02-01,35
9329,2020-03-01,96
9329,2020-04-01,54
9329,2020-05-01,51
9329,2020-06-01,32
9329,2020-07-01,75
9329,2020-08-01,25
9329,2020-09-01,20
9329,2020-10-01,33
9329,2020-11-01,11
9329,2020-12-01,75
9329,2021-01-01,56
9329,2021-02-01,56
9329,2021-03-01,23
9329,2021-04-01,19
9329,2021-05-01,85
9329,2021-06-01,98
9329,2021-07-01,29
9329,2021-08-01,48
9329,2021-09-01,87
9329,2021-10-01,41
9329,2021-11-01,71
9329,2021-12-01,80
9329,2022-01-01,16
9329,2022-02-01,71
9329,2022-03-01,12
9329,2022-04-01,96
9329,2022-05-01,54
9329,2022-06-01,72
9329,2022-07-01,13
9329,2022-08-01,13
9329,2022-09-01,41
9329,2022-10-01,87
9329,2022-11-01,86
9329,2022-12-01,86
9330,2020-01-01,38
9330,2020-02-01,51
9330,2020-03-01,88
9330,2020-04-01,64
9330,2020-05-01,49
9330,2020-06-01,78
9330,2020-07-01,21
9330,2020-08-01,60
9330,2020-09-01,74
9330,2020-10-01,81
9330,2020-11-01,28
9330,2020-12-01,63
9330,2021-01-01,55
9330,2021-02-01,93
9330,2021-03-01,48
9330,2021-04-01,33
9330,2021-05-01,86
9330,2021-06-01,81
9330,2021-07-01,25
9330,2021-08-01,91
9330,2021-09-01,45
9330,2021-10-01,75
9330,2021-11-01,82
9330,2021-12-01,44
9330,2022-01-01,35
9330,2022-02-01,50
9330,2022-03-01,21
9330,2022-04-01,36
9330,2022-05-01,31
9330,2022-06-01,59
9330,2022-07-01,48
9330,2022-08-01,84
9330,2022-09-01,82
9330,2022-10-01,50
9330,2022-11-01,20
9330,2022-12-01,88
9331,2020-01-01,37
9331,2020-02-01,67
9331,2020-03-01,62
9331,2020-04-01,97
9331,2020-05-01,49
9331,2020-06-01,22
9331,2020-07-01,44
9331,2020-08-01,62
9331,2020-09-01,68
9331,2020-10-01,78
9331,2020-11-01,35
9331,2020-12-01,47
9331,2021-01-01,36
9331,2021-02-01,34
9331,2021-03-01,82
9331,2021-04-01,53
9331,2021-05-01,50
9331,2021-06-01,42
9331,2021-07-01,74
9331,2021-08-01,71
9331,2021-09-01,38
9331,2021-10-01,42
9331,2021-11-01,11
9331,2021-12-01,39
9331,2022-01-01,12
9331,2022-02-01,30
9331,2022-03-01,10
9331,2022-04-01,87
9331,2022-05-01,12
9331,2022-06-01,37
9331,2022-07-01,78
9331,2022-08-01,72
9331,2022-09-01,31
9331,2022-10-01,94
9331,2022-11-01,51
9331,2022-12-01,85
9332,2020-01-01,19
9332,2020-02-01,97
9332,2020-03-01,26
9332,2020-04-01,88
9332,2020-05-01,33
9332,2020-06-01,93
9332,2020-07-01,48
9332,2020-08-01,46
9332,2020-09-01,48
9332,2020-10-01,36
9332,2020-11-01,93
9332,2020-12-01,13
9332,2021-01-01,14
9332,2021-02-01,94
9332,2021-03-01,43
9332,2021-04-01,34
9332,2021-05-01,91
9332,2021-06-01,79
9332,2021-07-01,97
9332,2021-08-01,95
9332,2021-09-01,14
9332,2021-10-01,78
9332,2021-11-01,81
9332,2021-12-01,90
9332,2022-01-01,52
9332,2022-02-01,58
9332,2022-03-01,76
9332,2022-04-01,75
9332,2022-05-01,78
9332,2022-06-01,14
9332,2022-07-01,29
9332,2022-08-01,54
9332,2022-09-01,10
9332,2022-10-01,65
9332,2022-11-01,70
9332,2022-12-01,13
9333,2020-01-01,76
9333,2020-02-01,66
9333,2020-03-01,93
9333,2020-04-01,88
9333,2020-05-01,100
9333,2020-06-01,91
9333,2020-07-01,31
9333,2020-08-01,26
9333,2020-09-01,11
9333,2020-10-01,84
9333,2020-11-01,63
9333,2020-12-01,90
9333,2021-01-01,93
9333,2021-02-01,50
9333,2021-03-01,58
9333,2021-04-01,55
9333,2021-05-01,12
9333,2021-06-01,17
9333,2021-07-01,39
9333,2021-08-01,71
9333,2021-09-01,93
9333,2021-10-01,85
9333,2021-11-01,30
9333,2021-12-01,14
9333,2022-01-01,70
9333,2022-02-01,33
9333,2022-03-01,20
9333,2022-04-01,25
9333,2022-05-01,70
9333,2022-06-01,86
9333,2022-07-01,25
9333,2022-08-01,63
9333,2022-09-01,13
9333,2022-10-01,46
9333,2022-11-01,27
9333,2022-12-01,22
9334,2020-01-01,50
9334,2020-02-01,72
9334,2020-03-01,64
9334,2020-04-01,19
9334,2020-05-01,44
9334,2020-06-01,26
9334,2020-07-01,38
9334,2020-08-01,87
9334,2020-09-01,57
9334,2020-10-01,32
9334,2020-11-01,27
9334,2020-12-01,30
9334,2021-01-01,75
9334,2021-02-01,87
9334,2021-03-01,57
9334,2021-04-01,52
9334,2021-05-01,52
9334,2021-06-01,11
9334,2021-07-01,83
9334,2021-08-01,86
9334,2021-09-01,55
9334,2021-10-01,70
9334,2021-11-01,23
9334,2021-12-01,84
9334,2022-01-01,84
9334,2022-02-01,87
9334,2022-03-01,90
9334,2022-04-01,57
9334,2022-05-01,55
9334,2022-06-01,12
9334,2022-07-01,81
9334,2022-08-01,35
9334,2022-09-01,20
9334,2022-10-01,46
9334,2022-11-01,61
9334,2022-12-01,19
9335,2020-01-01,75
9335,2020-02-01,24
9335,2020-03-01,46
9335,2020-04-01,42
9335,2020-05-01,57
9335,2020-06-01,55
9335,2020-07-01,40
9335,2020-08-01,27
9335,2020-09-01,55
9335,2020-10-01,12
9335,2020-11-01,95
9335,2020-12-01,41
9335,2021-01-01,85
9335,2021-02-01,63
9335,2021-03-01,66
9335,2021-04-01,47
9335,2021-05-01,36
9335,2021-06-01,38
9335,2021-07-01,93
9335,2021-08-01,70
9335,2021-09-01,94
9335,2021-10-01,57
9335,2021-11-01,63
9335,2021-12-01,13
9335,2022-01-01,25
9335,2022-02-01,37
9335,2022-03-01,24
9335,2022-04-01,31
9335,2022-05-01,92
9335,2022-06-01,25
9335,2022-07-01,99
9335,2022-08-01,32
9335,2022-09-01,42
9335,2022-10-01,97
9335,2022-11-01,21
9335,2022-12-01,60
9336,2020-01-01,73
9336,2020-02-01,17
9336,2020-03-01,47
9336,2020-04-01,77
9336,2020-05-01,66
9336,2020-06-01,32
9336,2020-07-01,61
9336,2020-08-01,44
9336,2020-09-01,51
9336,2020-10-01,30
9336,2020-11-01,71
9336,2020-12-01,97
9336,2021-01-01,33
9336,2021-02-01,38
9336,2021-03-01,62
9336,2021-04-01,12
9336,2021-05-01,61
9336,2021-06-01,100
9336,2021-07-01,77
9336,2021-08-01,55
9336,2021-09-01,61
9336,2021-10-01,39
9336,2021-11-01,19
9336,2021-12-01,47
9336,2022-01-01,91
9336,2022-02-01,69
9336,2022-03-01,53
9336,2022-04-01,25
9336,2022-05-01,82
9336,2022-06-01,75
9336,2022-07-01,33
9336,2022-08-01,51
9336,2022-09-01,20
9336,2022-10-01,100
9336,2022-11-01,32
9336,2022-12-01,98
9337,2020-01-01,44
9337,2020-02-01,56
9337,2020-03-01,18
9337,2020-04-01,18
9337,2020-05-01,36
9337,2020-06-01,77
9337,2020-07-01,63
9337,2020-08-01,28
9337,2020-09-01,48
9337,2020-10-01,88
9337,2020-11-01,82
9337,2020-12-01,22
9337,2021-01-01,58
9337,2021-02-01,23
9337,2021-03-01,54
9337,2021-04-01,85
9337,2021-05-01,94
9337,2021-06-01,19
9337,2021-07-01,52
9337,2021-08-01,77
9337,2021-09-01,58
9337,2021-10-01,27
9337,2021-11-01,92
9337,2021-12-01,31
9337,2022-01-01,52
9337,2022-02-01,77
9337,2022-03-01,75
9337,2022-04-01,56
9337,2022-05-01,55
9337,2022-06-01,26
9337,2022-07-01,42
9337,2022-08-01,40
9337,2022-09-01,100
9337,2022-10-01,71
9337,2022-11-01,37
9337,2022-12-01,46
9338,2020-01-01,71
9338,2020-02-01,20
9338,2020-03-01,98
9338,2020-04-01,24
9338,2020-05-01,26
9338,2020-06-01,18
9338,2020-07-01,91
9338,2020-08-01,49
9338,2020-09-01,97
9338,2020-10-01,50
9338,2020-11-01,32
9338,2020-12-01,52
9338,2021-01-01,87
9338,2021-02-01,67
9338,2021-03-01,100
9338,2021-04-01,17
9338,2021-05-01,19
9338,2021-06-01,89
9338,2021-07-01,87
9338,2021-08-01,44
9338,2021-09-01,11
9338,2021-10-01,91
9338,2021-11-01,24
9338,2021-12-01,12
9338,2022-01-01,12
