Prod_id,ds,y
11620,2021-01-01,71
11620,2021-02-01,81
11620,2021-03-01,89
11620,2021-04-01,75
11620,2021-05-01,56
11620,2021-06-01,42
11620,2021-07-01,10
11620,2021-08-01,45
11620,2021-09-01,86
11620,2021-10-01,66
11620,2021-11-01,57
11620,2021-12-01,60
11620,2022-01-01,56
11620,2022-02-01,87
11620,2022-03-01,75
11620,2022-04-01,16
11620,2022-05-01,84
11620,2022-06-01,90
11620,2022-07-01,29
11620,2022-08-01,60
11620,2022-09-01,72
11620,2022-10-01,67
11620,2022-11-01,63
11620,2022-12-01,49
11621,2020-01-01,58
11621,2020-02-01,53
11621,2020-03-01,54
11621,2020-04-01,19
11621,2020-05-01,15
11621,2020-06-01,46
11621,2020-07-01,39
11621,2020-08-01,11
11621,2020-09-01,10
11621,2020-10-01,19
11621,2020-11-01,55
11621,2020-12-01,54
11621,2021-01-01,83
11621,2021-02-01,93
11621,2021-03-01,56
11621,2021-04-01,11
11621,2021-05-01,58
11621,2021-06-01,61
11621,2021-07-01,97
11621,2021-08-01,58
11621,2021-09-01,41
11621,2021-10-01,39
11621,2021-11-01,69
11621,2021-12-01,53
11621,2022-01-01,11
11621,2022-02-01,56
11621,2022-03-01,35
11621,2022-04-01,54
11621,2022-05-01,66
11621,2022-06-01,47
11621,2022-07-01,61
11621,2022-08-01,89
11621,2022-09-01,15
11621,2022-10-01,23
11621,2022-11-01,85
11621,2022-12-01,73
11622,2020-01-01,18
11622,2020-02-01,16
11622,2020-03-01,66
11622,2020-04-01,87
11622,2020-05-01,79
11622,2020-06-01,26
11622,2020-07-01,87
11622,2020-08-01,77
11622,2020-09-01,46
11622,2020-10-01,29
11622,2020-11-01,63
11622,2020-12-01,10
11622,2021-01-01,90
11622,2021-02-01,67
11622,2021-03-01,21
11622,2021-04-01,86
11622,2021-05-01,61
11622,2021-06-01,81
11622,2021-07-01,10
11622,2021-08-01,91
11622,2021-09-01,61
11622,2021-10-01,87
11622,2021-11-01,57
11622,2021-12-01,74
11622,2022-01-01,57
11622,2022-02-01,35
11622,2022-03-01,54
11622,2022-04-01,90
11622,2022-05-01,43
11622,2022-06-01,93
11622,2022-07-01,49
11622,2022-08-01,48
11622,2022-09-01,75
11622,2022-10-01,39
11622,2022-11-01,69
11622,2022-12-01,82
11623,2020-01-01,89
11623,2020-02-01,72
11623,2020-03-01,75
11623,2020-04-01,53
11623,2020-05-01,51
11623,2020-06-01,57
11623,2020-07-01,82
11623,2020-08-01,28
11623,2020-09-01,100
11623,2020-10-01,89
11623,2020-11-01,34
11623,2020-12-01,86
11623,2021-01-01,22
11623,2021-02-01,86
11623,2021-03-01,100
11623,2021-04-01,20
11623,2021-05-01,16
11623,2021-06-01,85
11623,2021-07-01,84
11623,2021-08-01,26
11623,2021-09-01,86
11623,2021-10-01,41
11623,2021-11-01,56
11623,2021-12-01,72
11623,2022-01-01,39
11623,2022-02-01,17
11623,2022-03-01,33
11623,2022-04-01,99
11623,2022-05-01,50
11623,2022-06-01,95
11623,2022-07-01,15
11623,2022-08-01,74
11623,2022-09-01,13
11623,2022-10-01,75
11623,2022-11-01,25
11623,2022-12-01,77
11624,2020-01-01,14
11624,2020-02-01,40
11624,2020-03-01,28
11624,2020-04-01,48
11624,2020-05-01,61
11624,2020-06-01,28
11624,2020-07-01,62
11624,2020-08-01,43
11624,2020-09-01,71
11624,2020-10-01,30
11624,2020-11-01,29
11624,2020-12-01,16
11624,2021-01-01,15
11624,2021-02-01,76
11624,2021-03-01,38
11624,2021-04-01,81
11624,2021-05-01,94
11624,2021-06-01,78
11624,2021-07-01,38
11624,2021-08-01,27
11624,2021-09-01,45
11624,2021-10-01,63
11624,2021-11-01,78
11624,2021-12-01,51
11624,2022-01-01,30
11624,2022-02-01,32
11624,2022-03-01,37
11624,2022-04-01,76
11624,2022-05-01,81
11624,2022-06-01,24
11624,2022-07-01,32
11624,2022-08-01,53
11624,2022-09-01,36
11624,2022-10-01,11
11624,2022-11-01,12
11624,2022-12-01,93
11625,2020-01-01,53
11625,2020-02-01,99
11625,2020-03-01,12
11625,2020-04-01,64
11625,2020-05-01,35
11625,2020-06-01,37
11625,2020-07-01,30
11625,2020-08-01,82
11625,2020-09-01,86
11625,2020-10-01,99
11625,2020-11-01,65
11625,2020-12-01,11
11625,2021-01-01,45
11625,2021-02-01,45
11625,2021-03-01,52
11625,2021-04-01,25
11625,2021-05-01,82
11625,2021-06-01,57
11625,2021-07-01,55
11625,2021-08-01,37
11625,2021-09-01,73
11625,2021-10-01,47
11625,2021-11-01,18
11625,2021-12-01,22
11625,2022-01-01,54
11625,2022-02-01,41
11625,2022-03-01,54
11625,2022-04-01,24
11625,2022-05-01,84
11625,2022-06-01,31
11625,2022-07-01,37
11625,2022-08-01,38
11625,2022-09-01,86
11625,2022-10-01,20
11625,2022-11-01,39
11625,2022-12-01,60
11626,2020-01-01,96
11626,2020-02-01,23
11626,2020-03-01,29
11626,2020-04-01,82
11626,2020-05-01,76
11626,2020-06-01,26
11626,2020-07-01,44
11626,2020-08-01,13
11626,2020-09-01,24
11626,2020-10-01,79
11626,2020-11-01,29
11626,2020-12-01,100
11626,2021-01-01,66
11626,2021-02-01,87
11626,2021-03-01,50
11626,2021-04-01,70
11626,2021-05-01,42
11626,2021-06-01,13
11626,2021-07-01,46
11626,2021-08-01,28
11626,2021-09-01,36
11626,2021-10-01,58
11626,2021-11-01,55
11626,2021-12-01,90
11626,2022-01-01,28
11626,2022-02-01,87
11626,2022-03-01,80
11626,2022-04-01,11
11626,2022-05-01,36
11626,2022-06-01,95
11626,2022-07-01,19
11626,2022-08-01,53
11626,2022-09-01,19
11626,2022-10-01,86
11626,2022-11-01,68
11626,2022-12-01,31
11627,2020-01-01,34
11627,2020-02-01,84
11627,2020-03-01,85
11627,2020-04-01,56
11627,2020-05-01,29
11627,2020-06-01,53
11627,2020-07-01,95
11627,2020-08-01,76
11627,2020-09-01,45
11627,2020-10-01,41
11627,2020-11-01,38
11627,2020-12-01,53
11627,2021-01-01,87
11627,2021-02-01,51
11627,2021-03-01,29
11627,2021-04-01,45
11627,2021-05-01,96
11627,2021-06-01,35
11627,2021-07-01,57
11627,2021-08-01,22
11627,2021-09-01,24
11627,2021-10-01,86
11627,2021-11-01,18
11627,2021-12-01,10
11627,2022-01-01,51
11627,2022-02-01,11
11627,2022-03-01,96
11627,2022-04-01,42
11627,2022-05-01,21
11627,2022-06-01,16
11627,2022-07-01,86
11627,2022-08-01,75
11627,2022-09-01,65
11627,2022-10-01,91
11627,2022-11-01,34
11627,2022-12-01,25
11628,2020-01-01,89
11628,2020-02-01,54
11628,2020-03-01,99
11628,2020-04-01,79
11628,2020-05-01,14
11628,2020-06-01,23
11628,2020-07-01,52
11628,2020-08-01,24
11628,2020-09-01,12
11628,2020-10-01,63
11628,2020-11-01,59
11628,2020-12-01,31
11628,2021-01-01,37
11628,2021-02-01,57
11628,2021-03-01,23
11628,2021-04-01,63
11628,2021-05-01,84
11628,2021-06-01,32
11628,2021-07-01,49
11628,2021-08-01,45
11628,2021-09-01,37
11628,2021-10-01,18
11628,2021-11-01,16
11628,2021-12-01,16
11628,2022-01-01,36
11628,2022-02-01,50
11628,2022-03-01,52
11628,2022-04-01,90
11628,2022-05-01,98
11628,2022-06-01,20
11628,2022-07-01,98
11628,2022-08-01,97
11628,2022-09-01,20
11628,2022-10-01,80
11628,2022-11-01,53
11628,2022-12-01,89
11629,2020-01-01,17
11629,2020-02-01,20
11629,2020-03-01,28
11629,2020-04-01,46
11629,2020-05-01,46
11629,2020-06-01,98
11629,2020-07-01,91
11629,2020-08-01,20
11629,2020-09-01,53
11629,2020-10-01,98
11629,2020-11-01,78
11629,2020-12-01,99
11629,2021-01-01,85
11629,2021-02-01,16
11629,2021-03-01,43
11629,2021-04-01,54
11629,2021-05-01,31
11629,2021-06-01,60
11629,2021-07-01,80
11629,2021-08-01,63
11629,2021-09-01,97
11629,2021-10-01,55
11629,2021-11-01,70
11629,2021-12-01,26
11629,2022-01-01,16
11629,2022-02-01,21
11629,2022-03-01,50
11629,2022-04-01,46
11629,2022-05-01,91
11629,2022-06-01,60
11629,2022-07-01,57
11629,2022-08-01,47
11629,2022-09-01,87
11629,2022-10-01,36
11629,2022-11-01,41
11629,2022-12-01,55
11630,2020-01-01,49
11630,2020-02-01,55
11630,2020-03-01,68
11630,2020-04-01,78
11630,2020-05-01,76
11630,2020-06-01,45
11630,2020-07-01,47
11630,2020-08-01,37
11630,2020-09-01,44
11630,2020-10-01,64
11630,2020-11-01,39
11630,2020-12-01,61
11630,2021-01-01,92
11630,2021-02-01,85
11630,2021-03-01,27
11630,2021-04-01,15
11630,2021-05-01,64
11630,2021-06-01,65
11630,2021-07-01,65
11630,2021-08-01,27
11630,2021-09-01,12
11630,2021-10-01,53
11630,2021-11-01,20
11630,2021-12-01,86
11630,2022-01-01,83
11630,2022-02-01,89
11630,2022-03-01,54
11630,2022-04-01,75
11630,2022-05-01,43
11630,2022-06-01,86
11630,2022-07-01,32
11630,2022-08-01,56
11630,2022-09-01,51
11630,2022-10-01,70
11630,2022-11-01,72
11630,2022-12-01,16
11631,2020-01-01,70
11631,2020-02-01,19
11631,2020-03-01,81
11631,2020-04-01,94
11631,2020-05-01,70
11631,2020-06-01,72
11631,2020-07-01,99
11631,2020-08-01,98
11631,2020-09-01,87
11631,2020-10-01,95
11631,2020-11-01,53
11631,2020-12-01,57
11631,2021-01-01,48
11631,2021-02-01,28
11631,2021-03-01,72
11631,2021-04-01,27
11631,2021-05-01,89
11631,2021-06-01,53
11631,2021-07-01,13
11631,2021-08-01,96
11631,2021-09-01,48
11631,2021-10-01,11
11631,2021-11-01,56
11631,2021-12-01,48
11631,2022-01-01,69
11631,2022-02-01,31
11631,2022-03-01,65
11631,2022-04-01,98
11631,2022-05-01,54
11631,2022-06-01,27
11631,2022-07-01,25
11631,2022-08-01,62
11631,2022-09-01,57
11631,2022-10-01,29
11631,2022-11-01,84
11631,2022-12-01,99
11632,2020-01-01,75
11632,2020-02-01,65
11632,2020-03-01,100
11632,2020-04-01,16
11632,2020-05-01,92
11632,2020-06-01,41
11632,2020-07-01,47
11632,2020-08-01,16
11632,2020-09-01,87
11632,2020-10-01,13
11632,2020-11-01,19
11632,2020-12-01,74
11632,2021-01-01,72
11632,2021-02-01,87
11632,2021-03-01,93
11632,2021-04-01,82
11632,2021-05-01,64
11632,2021-06-01,61
11632,2021-07-01,66
11632,2021-08-01,95
11632,2021-09-01,92
11632,2021-10-01,13
11632,2021-11-01,97
11632,2021-12-01,30
11632,2022-01-01,96
11632,2022-02-01,37
11632,2022-03-01,10
11632,2022-04-01,10
11632,2022-05-01,52
11632,2022-06-01,59
11632,2022-07-01,46
11632,2022-08-01,53
11632,2022-09-01,17
11632,2022-10-01,69
11632,2022-11-01,39
11632,2022-12-01,59
11633,2020-01-01,90
11633,2020-02-01,55
11633,2020-03-01,46
11633,2020-04-01,14
11633,2020-05-01,21
11633,2020-06-01,25
11633,2020-07-01,57
11633,2020-08-01,54
11633,2020-09-01,100
11633,2020-10-01,74
11633,2020-11-01,26
11633,2020-12-01,47
11633,2021-01-01,46
11633,2021-02-01,74
11633,2021-03-01,61
11633,2021-04-01,27
11633,2021-05-01,47
11633,2021-06-01,91
11633,2021-07-01,13
11633,2021-08-01,41
11633,2021-09-01,64
11633,2021-10-01,46
11633,2021-11-01,88
11633,2021-12-01,96
11633,2022-01-01,53
11633,2022-02-01,31
11633,2022-03-01,92
11633,2022-04-01,90
11633,2022-05-01,91
11633,2022-06-01,45
11633,2022-07-01,27
11633,2022-08-01,47
11633,2022-09-01,14
11633,2022-10-01,31
11633,2022-11-01,34
11633,2022-12-01,15
11634,2020-01-01,98
11634,2020-02-01,61
11634,2020-03-01,75
11634,2020-04-01,25
11634,2020-05-01,33
11634,2020-06-01,42
11634,2020-07-01,49
11634,2020-08-01,85
11634,2020-09-01,76
11634,2020-10-01,67
11634,2020-11-01,31
11634,2020-12-01,50
11634,2021-01-01,90
11634,2021-02-01,14
11634,2021-03-01,36
11634,2021-04-01,68
11634,2021-05-01,40
11634,2021-06-01,32
11634,2021-07-01,45
11634,2021-08-01,22
11634,2021-09-01,12
11634,2021-10-01,60
11634,2021-11-01,10
11634,2021-12-01,19
11634,2022-01-01,15
11634,2022-02-01,28
11634,2022-03-01,29
11634,2022-04-01,44
11634,2022-05-01,71
11634,2022-06-01,76
11634,2022-07-01,46
11634,2022-08-01,14
11634,2022-09-01,71
11634,2022-10-01,17
11634,2022-11-01,25
11634,2022-12-01,55
11635,2020-01-01,36
11635,2020-02-01,37
11635,2020-03-01,52
11635,2020-04-01,61
11635,2020-05-01,72
11635,2020-06-01,43
11635,2020-07-01,46
11635,2020-08-01,38
11635,2020-09-01,52
11635,2020-10-01,21
11635,2020-11-01,60
11635,2020-12-01,34
11635,2021-01-01,14
11635,2021-02-01,25
11635,2021-03-01,28
11635,2021-04-01,28
11635,2021-05-01,13
11635,2021-06-01,98
11635,2021-07-01,53
11635,2021-08-01,51
11635,2021-09-01,16
11635,2021-10-01,19
11635,2021-11-01,32
11635,2021-12-01,34
11635,2022-01-01,14
11635,2022-02-01,19
11635,2022-03-01,72
11635,2022-04-01,91
11635,2022-05-01,32
11635,2022-06-01,98
11635,2022-07-01,75
11635,2022-08-01,66
11635,2022-09-01,35
11635,2022-10-01,13
11635,2022-11-01,85
11635,2022-12-01,79
11636,2020-01-01,69
11636,2020-02-01,66
11636,2020-03-01,58
11636,2020-04-01,67
11636,2020-05-01,91
11636,2020-06-01,90
11636,2020-07-01,60
11636,2020-08-01,30
11636,2020-09-01,74
11636,2020-10-01,51
11636,2020-11-01,38
11636,2020-12-01,69
11636,2021-01-01,77
11636,2021-02-01,14
11636,2021-03-01,57
11636,2021-04-01,70
11636,2021-05-01,38
11636,2021-06-01,97
11636,2021-07-01,98
11636,2021-08-01,85
11636,2021-09-01,47
11636,2021-10-01,62
11636,2021-11-01,91
11636,2021-12-01,20
11636,2022-01-01,43
11636,2022-02-01,51
11636,2022-03-01,14
11636,2022-04-01,39
11636,2022-05-01,62
11636,2022-06-01,55
11636,2022-07-01,72
11636,2022-08-01,72
11636,2022-09-01,20
11636,2022-10-01,18
11636,2022-11-01,34
11636,2022-12-01,85
11637,2020-01-01,20
11637,2020-02-01,45
11637,2020-03-01,28
11637,2020-04-01,22
11637,2020-05-01,41
11637,2020-06-01,74
11637,2020-07-01,53
11637,2020-08-01,31
11637,2020-09-01,34
11637,2020-10-01,36
11637,2020-11-01,85
11637,2020-12-01,85
11637,2021-01-01,75
11637,2021-02-01,89
11637,2021-03-01,44
11637,2021-04-01,15
11637,2021-05-01,23
11637,2021-06-01,98
11637,2021-07-01,86
11637,2021-08-01,48
11637,2021-09-01,78
11637,2021-10-01,61
11637,2021-11-01,38
11637,2021-12-01,91
11637,2022-01-01,55
11637,2022-02-01,47
11637,2022-03-01,100
11637,2022-04-01,42
11637,2022-05-01,69
11637,2022-06-01,53
11637,2022-07-01,90
11637,2022-08-01,12
11637,2022-09-01,59
11637,2022-10-01,88
11637,2022-11-01,99
11637,2022-12-01,29
11638,2020-01-01,71
11638,2020-02-01,78
11638,2020-03-01,23
11638,2020-04-01,11
11638,2020-05-01,35
11638,2020-06-01,25
11638,2020-07-01,39
11638,2020-08-01,30
11638,2020-09-01,90
11638,2020-10-01,31
11638,2020-11-01,26
11638,2020-12-01,42
11638,2021-01-01,83
11638,2021-02-01,35
11638,2021-03-01,12
11638,2021-04-01,12
11638,2021-05-01,90
11638,2021-06-01,49
11638,2021-07-01,47
11638,2021-08-01,30
11638,2021-09-01,43
11638,2021-10-01,32
11638,2021-11-01,67
11638,2021-12-01,95
11638,2022-01-01,73
11638,2022-02-01,90
11638,2022-03-01,12
11638,2022-04-01,60
11638,2022-05-01,48
11638,2022-06-01,46
11638,2022-07-01,86
11638,2022-08-01,100
11638,2022-09-01,41
11638,2022-10-01,94
11638,2022-11-01,93
11638,2022-12-01,95
11639,2020-01-01,15
11639,2020-02-01,23
11639,2020-03-01,31
11639,2020-04-01,91
11639,2020-05-01,81
11639,2020-06-01,54
11639,2020-07-01,60
11639,2020-08-01,98
11639,2020-09-01,30
11639,2020-10-01,29
11639,2020-11-01,26
11639,2020-12-01,82
11639,2021-01-01,97
11639,2021-02-01,25
11639,2021-03-01,12
11639,2021-04-01,74
11639,2021-05-01,55
11639,2021-06-01,37
11639,2021-07-01,92
11639,2021-08-01,18
11639,2021-09-01,15
11639,2021-10-01,15
11639,2021-11-01,65
11639,2021-12-01,86
11639,2022-01-01,100
11639,2022-02-01,52
11639,2022-03-01,100
11639,2022-04-01,26
11639,2022-05-01,82
11639,2022-06-01,99
11639,2022-07-01,11
11639,2022-08-01,67
11639,2022-09-01,52
11639,2022-10-01,59
11639,2022-11-01,48
11639,2022-12-01,24
11640,2020-01-01,21
11640,2020-02-01,37
11640,2020-03-01,96
11640,2020-04-01,39
11640,2020-05-01,82
11640,2020-06-01,82
11640,2020-07-01,98
11640,2020-08-01,10
11640,2020-09-01,42
11640,2020-10-01,18
11640,2020-11-01,53
11640,2020-12-01,95
11640,2021-01-01,25
11640,2021-02-01,97
11640,2021-03-01,38
11640,2021-04-01,65
11640,2021-05-01,21
11640,2021-06-01,58
11640,2021-07-01,31
11640,2021-08-01,57
11640,2021-09-01,96
11640,2021-10-01,37
11640,2021-11-01,37
11640,2021-12-01,88
11640,2022-01-01,91
11640,2022-02-01,96
11640,2022-03-01,47
11640,2022-04-01,60
11640,2022-05-01,22
11640,2022-06-01,89
11640,2022-07-01,68
11640,2022-08-01,64
11640,2022-09-01,23
11640,2022-10-01,56
11640,2022-11-01,66
11640,2022-12-01,75
11641,2020-01-01,76
11641,2020-02-01,32
11641,2020-03-01,73
11641,2020-04-01,40
11641,2020-05-01,65
11641,2020-06-01,81
11641,2020-07-01,33
11641,2020-08-01,25
11641,2020-09-01,53
11641,2020-10-01,93
11641,2020-11-01,65
11641,2020-12-01,41
11641,2021-01-01,46
11641,2021-02-01,83
11641,2021-03-01,22
11641,2021-04-01,39
11641,2021-05-01,97
11641,2021-06-01,30
11641,2021-07-01,27
11641,2021-08-01,11
11641,2021-09-01,69
11641,2021-10-01,93
11641,2021-11-01,97
11641,2021-12-01,94
11641,2022-01-01,100
11641,2022-02-01,80
11641,2022-03-01,60
11641,2022-04-01,35
11641,2022-05-01,79
11641,2022-06-01,55
11641,2022-07-01,59
11641,2022-08-01,40
11641,2022-09-01,47
11641,2022-10-01,39
11641,2022-11-01,21
11641,2022-12-01,16
11642,2020-01-01,66
11642,2020-02-01,41
11642,2020-03-01,58
11642,2020-04-01,71
11642,2020-05-01,10
11642,2020-06-01,22
11642,2020-07-01,50
11642,2020-08-01,29
11642,2020-09-01,77
11642,2020-10-01,22
11642,2020-11-01,71
11642,2020-12-01,21
11642,2021-01-01,67
11642,2021-02-01,62
11642,2021-03-01,39
11642,2021-04-01,13
11642,2021-05-01,12
11642,2021-06-01,85
11642,2021-07-01,100
11642,2021-08-01,30
11642,2021-09-01,70
11642,2021-10-01,93
11642,2021-11-01,31
11642,2021-12-01,26
11642,2022-01-01,54
11642,2022-02-01,54
11642,2022-03-01,92
11642,2022-04-01,72
11642,2022-05-01,94
11642,2022-06-01,60
11642,2022-07-01,53
11642,2022-08-01,77
11642,2022-09-01,98
11642,2022-10-01,49
11642,2022-11-01,24
11642,2022-12-01,47
11643,2020-01-01,72
11643,2020-02-01,75
11643,2020-03-01,63
11643,2020-04-01,72
11643,2020-05-01,68
11643,2020-06-01,59
11643,2020-07-01,18
11643,2020-08-01,25
11643,2020-09-01,99
11643,2020-10-01,60
11643,2020-11-01,84
11643,2020-12-01,24
11643,2021-01-01,10
11643,2021-02-01,51
11643,2021-03-01,58
11643,2021-04-01,90
11643,2021-05-01,23
11643,2021-06-01,97
11643,2021-07-01,76
11643,2021-08-01,16
11643,2021-09-01,62
11643,2021-10-01,42
11643,2021-11-01,15
11643,2021-12-01,78
11643,2022-01-01,13
11643,2022-02-01,16
11643,2022-03-01,57
11643,2022-04-01,79
11643,2022-05-01,64
11643,2022-06-01,63
11643,2022-07-01,13
11643,2022-08-01,95
11643,2022-09-01,92
11643,2022-10-01,68
11643,2022-11-01,39
11643,2022-12-01,39
11644,2020-01-01,84
11644,2020-02-01,17
11644,2020-03-01,36
11644,2020-04-01,96
11644,2020-05-01,22
11644,2020-06-01,100
11644,2020-07-01,77
11644,2020-08-01,41
11644,2020-09-01,74
11644,2020-10-01,26
11644,2020-11-01,87
11644,2020-12-01,20
11644,2021-01-01,36
11644,2021-02-01,24
11644,2021-03-01,96
11644,2021-04-01,33
11644,2021-05-01,97
11644,2021-06-01,49
11644,2021-07-01,73
11644,2021-08-01,69
11644,2021-09-01,30
11644,2021-10-01,77
11644,2021-11-01,92
11644,2021-12-01,81
11644,2022-01-01,60
11644,2022-02-01,100
11644,2022-03-01,42
11644,2022-04-01,61
11644,2022-05-01,65
11644,2022-06-01,59
11644,2022-07-01,25
11644,2022-08-01,73
11644,2022-09-01,43
11644,2022-10-01,39
11644,2022-11-01,71
11644,2022-12-01,73
11645,2020-01-01,91
11645,2020-02-01,43
11645,2020-03-01,17
11645,2020-04-01,22
11645,2020-05-01,25
11645,2020-06-01,44
11645,2020-07-01,30
11645,2020-08-01,27
11645,2020-09-01,91
11645,2020-10-01,52
11645,2020-11-01,82
11645,2020-12-01,58
11645,2021-01-01,16
11645,2021-02-01,75
11645,2021-03-01,92
11645,2021-04-01,89
11645,2021-05-01,21
11645,2021-06-01,75
11645,2021-07-01,69
11645,2021-08-01,43
11645,2021-09-01,54
11645,2021-10-01,90
11645,2021-11-01,30
11645,2021-12-01,87
11645,2022-01-01,34
11645,2022-02-01,32
11645,2022-03-01,33
11645,2022-04-01,82
11645,2022-05-01,61
11645,2022-06-01,73
11645,2022-07-01,43
11645,2022-08-01,98
11645,2022-09-01,66
11645,2022-10-01,35
11645,2022-11-01,78
11645,2022-12-01,63
11646,2020-01-01,43
11646,2020-02-01,25
11646,2020-03-01,38
11646,2020-04-01,91
11646,2020-05-01,32
11646,2020-06-01,39
11646,2020-07-01,13
11646,2020-08-01,61
11646,2020-09-01,67
11646,2020-10-01,95
11646,2020-11-01,15
11646,2020-12-01,92
11646,2021-01-01,54
11646,2021-02-01,87
11646,2021-03-01,56
11646,2021-04-01,30
11646,2021-05-01,15
11646,2021-06-01,39
11646,2021-07-01,87
11646,2021-08-01,57
11646,2021-09-01,17
11646,2021-10-01,65
11646,2021-11-01,34
11646,2021-12-01,59
11646,2022-01-01,94
11646,2022-02-01,87
11646,2022-03-01,93
11646,2022-04-01,54
11646,2022-05-01,32
11646,2022-06-01,43
11646,2022-07-01,44
11646,2022-08-01,96
11646,2022-09-01,51
11646,2022-10-01,22
11646,2022-11-01,18
11646,2022-12-01,94
11647,2020-01-01,26
11647,2020-02-01,19
11647,2020-03-01,66
11647,2020-04-01,75
11647,2020-05-01,13
11647,2020-06-01,56
11647,2020-07-01,16
11647,2020-08-01,17
11647,2020-09-01,78
11647,2020-10-01,18
11647,2020-11-01,70
11647,2020-12-01,35
11647,2021-01-01,76
11647,2021-02-01,22
11647,2021-03-01,16
11647,2021-04-01,83
11647,2021-05-01,100
11647,2021-06-01,16
11647,2021-07-01,76
11647,2021-08-01,59
11647,2021-09-01,28
11647,2021-10-01,12
11647,2021-11-01,74
11647,2021-12-01,54
11647,2022-01-01,62
11647,2022-02-01,40
11647,2022-03-01,58
11647,2022-04-01,13
11647,2022-05-01,32
11647,2022-06-01,68
11647,2022-07-01,68
11647,2022-08-01,22
11647,2022-09-01,70
11647,2022-10-01,76
11647,2022-11-01,63
11647,2022-12-01,79
11648,2020-01-01,69
11648,2020-02-01,88
11648,2020-03-01,26
11648,2020-04-01,65
11648,2020-05-01,29
11648,2020-06-01,61
11648,2020-07-01,21
11648,2020-08-01,79
11648,2020-09-01,71
11648,2020-10-01,65
11648,2020-11-01,68
11648,2020-12-01,29
11648,2021-01-01,45
11648,2021-02-01,93
11648,2021-03-01,39
11648,2021-04-01,48
11648,2021-05-01,70
11648,2021-06-01,41
11648,2021-07-01,99
11648,2021-08-01,44
11648,2021-09-01,77
11648,2021-10-01,57
11648,2021-11-01,83
11648,2021-12-01,73
11648,2022-01-01,89
11648,2022-02-01,84
11648,2022-03-01,61
11648,2022-04-01,41
11648,2022-05-01,73
11648,2022-06-01,35
11648,2022-07-01,33
11648,2022-08-01,79
11648,2022-09-01,91
11648,2022-10-01,36
11648,2022-11-01,58
11648,2022-12-01,13
11649,2020-01-01,27
11649,2020-02-01,44
11649,2020-03-01,81
11649,2020-04-01,64
11649,2020-05-01,91
11649,2020-06-01,65
11649,2020-07-01,82
11649,2020-08-01,35
11649,2020-09-01,63
11649,2020-10-01,52
11649,2020-11-01,19
11649,2020-12-01,70
11649,2021-01-01,41
11649,2021-02-01,23
11649,2021-03-01,87
11649,2021-04-01,51
11649,2021-05-01,19
11649,2021-06-01,20
11649,2021-07-01,61
11649,2021-08-01,44
11649,2021-09-01,82
11649,2021-10-01,72
11649,2021-11-01,74
11649,2021-12-01,14
11649,2022-01-01,70
11649,2022-02-01,55
11649,2022-03-01,69
11649,2022-04-01,14
11649,2022-05-01,10
11649,2022-06-01,24
11649,2022-07-01,31
11649,2022-08-01,98
11649,2022-09-01,78
11649,2022-10-01,31
11649,2022-11-01,57
11649,2022-12-01,81
11650,2020-01-01,62
11650,2020-02-01,46
11650,2020-03-01,35
11650,2020-04-01,91
11650,2020-05-01,100
11650,2020-06-01,48
11650,2020-07-01,59
11650,2020-08-01,16
11650,2020-09-01,88
11650,2020-10-01,61
11650,2020-11-01,12
11650,2020-12-01,99
11650,2021-01-01,15
11650,2021-02-01,14
11650,2021-03-01,18
11650,2021-04-01,77
